model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,TE_annual_insample,TE_annual_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,diversification,bench_diversification,turnover,execution_time
Stratified,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.010972464566543586,0.01470448121821138,0.132288816715723,0.11235416923349062,0.019934647482232393,0.8189109389746136,0.42288589444421015,0.4445155469079624,0.24469570060074525,0.4484139671849196,0.04075956344604492
Stratified_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.01500201457931206,0.016780389218501775,0.13803026073349667,0.11235416923349062,0.02567609150000605,0.911039712033923,0.19653529571556877,0.39515354606163994,0.24469570060074525,0.3237354064646836,0.06940603256225586
MarketCap,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.010593591757371488,0.014703466599231673,0.12346507855004418,0.11235416923349062,0.011110909316553563,0.8281361323106899,0.42131357497332295,0.49941887528949896,0.2544962768168757,0.3880782280928567,0.02785778045654297
MarketCap_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0137060791179401,0.016443424929998528,0.12484055628449209,0.11235416923349062,0.012486387051001469,0.8887229270946152,0.23156027154077144,0.46732461730832514,0.2544962768168757,0.4033802443642285,0.06331706047058105
LASSO,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.005217750847599008,0.018721436842710253,0.13196836441629212,0.11235416923349062,0.019614195182801497,0.9297335568366609,0.5842598975722773,0.54792202305611,0.18028824527926463,0.8305279266102448,2.1530048847198486
LASSO_sector,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.011344660654688,0.02175909455406113,0.1447988302355776,0.11235416923349062,0.03244466100208698,1.012057539604888,0.34265669789011993,0.4155466089266257,0.18028824527926463,0.973726293659047,2.4787485599517822
MIQP_Gurobi,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.004365300110402848,0.018229437269646962,0.12932049485559816,0.11235416923349062,0.016966325622107536,0.894013424545191,0.5338765103787386,0.5193127559636986,0.17790248238288922,0.9476628258986328,120.11792039871216
Layered,100,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.005312311072518136,0.019900088214577553,0.12889628126226182,0.11235416923349062,0.016542112028771205,0.9041923441066246,0.45542990496424185,0.5138523384186119,0.16163640610527197,0.9653849676662232,180.20833587646484
Stratified,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.008636990768168738,0.01503884745801688,0.12832924762883424,0.11235416923349062,0.015975078395343623,0.8403154763324665,0.4164624420211239,0.40396963405309705,0.21844070828106746,0.46938066430423175,0.05357813835144043
Stratified_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.012300225021748155,0.01711757072591351,0.13515205075515135,0.11235416923349062,0.022797881521660734,0.915332501433533,0.21361696083185394,0.38625079381947774,0.21844070828106746,0.47643698023219017,0.0832059383392334
MarketCap,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.008503963100477066,0.012584181950935611,0.1278678576886081,0.11235416923349062,0.01551368845511747,0.852957669219918,0.4049381499822332,0.4159954993197348,0.22361587643086456,0.4708521213139706,0.03503751754760742
MarketCap_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.011450315618308159,0.014877623204465977,0.1305293058914474,0.11235416923349062,0.01817513665795678,0.919968473150929,0.21575428141869907,0.4015709165494657,0.22361587643086456,0.5121999656767058,0.06915426254272461
LASSO,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.003968497099753889,0.018140968362405356,0.12688891312232986,0.11235416923349062,0.014534743888839241,0.8763740356803843,0.5629004580615482,0.45764710498580446,0.1557935080181258,0.8087404504965445,2.0488228797912598
LASSO_sector,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.009576627607075389,0.01853148496067397,0.14019564424686126,0.11235416923349062,0.027841475013370642,0.9453138237807439,0.3347887340946667,0.36410808480417767,0.1557935080181258,0.9746276117847383,2.4024717807769775
MIQP_Gurobi,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.003998177325833322,0.01839191641686801,0.1267329919807627,0.11235416923349062,0.01437882274727209,0.8397109852482663,0.4865891111946801,0.4505262047226932,0.15241827962805352,0.8693031040313501,11.506760597229004
Layered,125,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0050632976257114284,0.021163702339654148,0.13379751459611722,0.11235416923349062,0.021443345362626598,0.9352510267790991,0.496692697081827,0.46130330169150313,0.1460623320421031,0.8462523200507708,180.19434118270874
Stratified,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.00703579511023729,0.016937303307818324,0.13033088124436598,0.11235416923349062,0.017976712010875362,0.870329490515953,0.3877515401178191,0.36978078434257144,0.19757529503973897,0.45874622550769945,0.06975865364074707
Stratified_sector,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.01086231843457804,0.019283720295163776,0.1390040059470241,0.11235416923349062,0.026649836713533492,0.9297433249128557,0.17640418962135931,0.3383633306847642,0.19757529503973897,0.49236642809356346,0.1048126220703125
MarketCap,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.007467096203031928,0.01473889556754151,0.13011222616153062,0.11235416923349062,0.01775805692804,0.8712244549261114,0.37792182549852255,0.3599457829564694,0.20091062902719647,0.5302233776192743,0.043992042541503906
MarketCap_sector,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.010492543131601778,0.016297249371919058,0.13398134996135913,0.11235416923349062,0.02162718072786851,0.9287509553987305,0.1815488403794107,0.3423658472761103,0.20091062902719647,0.5278804711915688,0.08580780029296875
LASSO,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0036090646686144368,0.01730282815693472,0.12576993415377524,0.11235416923349062,0.013415764920284623,0.8577888101279728,0.4944234024634836,0.40396117823973066,0.14640121648558732,0.7676043077768294,2.5696897506713867
LASSO_sector,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.00805609552800529,0.018264343504651635,0.1374589723628925,0.11235416923349062,0.025104803129401887,0.9473207251327868,0.26056588914032075,0.3421726553448379,0.14640121648558732,0.8698285890914235,2.3953397274017334
MIQP_Gurobi,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0036463934466818178,0.017106276942322533,0.12489053571424824,0.11235416923349062,0.012536366480757621,0.8104820112756206,0.4512830147579025,0.3972014011109489,0.14418191739024727,0.7172460167660042,10.277799844741821
Layered,150,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.004531788780874193,0.020643782929688853,0.13098565918501048,0.11235416923349062,0.018631489951519864,0.9128156628018295,0.46289042567398353,0.4066868937372439,0.13896404514855984,0.8492865740932807,65.97195839881897
Stratified,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.006284164456476431,0.016409103656843484,0.12987024586700624,0.11235416923349062,0.01751607663351562,0.8711880413728461,0.36204792309407907,0.3247473090807833,0.18123330604817006,0.5051271038102396,0.06908988952636719
Stratified_sector,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.009694129565763836,0.017808714023077408,0.13318548595533808,0.11235416923349062,0.02083131672184746,0.9359189693798596,0.15969283521343364,0.30184031537112127,0.18123330604817006,0.47771202485923525,0.07589125633239746
MarketCap,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.006673309091252189,0.015497995393140254,0.1298354714594938,0.11235416923349062,0.017481302226003193,0.8548386806884484,0.35488557268554133,0.3262146185955221,0.18325742835962902,0.5298204428629321,0.08097648620605469
MarketCap_sector,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.009707798605006519,0.017578273380631948,0.13381131228299958,0.11235416923349062,0.021457143049508964,0.920307014991672,0.1546067102956707,0.30409197238756336,0.18325742835962902,0.5557756917424711,0.13422036170959473
LASSO,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.003558773911660583,0.0169035396838352,0.12632749653656727,0.11235416923349062,0.013973327303076655,0.8335138497209471,0.47799836478482327,0.36565947062972926,0.13441067211236987,0.671263550717649,2.5559446811676025
LASSO_sector,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.007849018683620139,0.018504820002954666,0.1354213284852268,0.11235416923349062,0.02306715925173619,0.934903593324901,0.24452530910490666,0.293517553694181,0.13441067211236987,0.8662334494531496,2.388641357421875
MIQP_Gurobi,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.003697641845810774,0.017050218172261704,0.12980466338058916,0.11235416923349062,0.01745049414709854,0.7996448739043338,0.38688886688685453,0.3398897750976203,0.13040786807942184,0.7555142186168299,0.8817164897918701
Layered,175,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0044065785553653045,0.019712034416919787,0.13176989544466733,0.11235416923349062,0.01941572621117671,0.9173634444377956,0.4614703296014673,0.3440202890004618,0.12581389889490782,0.7935603782465288,59.49433422088623
Stratified,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.006117341111174791,0.01591023810783245,0.13017581151304936,0.11235416923349062,0.017821642279558736,0.8358847250895325,0.341592629261588,0.3036359364250181,0.16687230013819424,0.5234641855333627,0.1317894458770752
Stratified_sector,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.009449052049496537,0.01781705819485274,0.13458102972033958,0.11235416923349062,0.022226860486848965,0.9272651017714016,0.14099328931724436,0.2735219169984648,0.16687230013819424,0.5481852979035661,0.146071195602417
MarketCap,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.006195365566680323,0.015196137874087325,0.12836799753452421,0.11235416923349062,0.016013828301033595,0.8647515982642744,0.33228568946915477,0.30659805067038515,0.1685071143976193,0.4787279265218959,0.07266712188720703
MarketCap_sector,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.009102809179826327,0.01897070495522059,0.13316022980599063,0.11235416923349062,0.020806060572500007,0.9429662894928783,0.13173716747152833,0.2637845104067308,0.1685071143976193,0.5858975398604609,0.11806845664978027
LASSO,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0035717764640495284,0.016867140758231706,0.1263894786824964,0.11235416923349062,0.014035309449005773,0.8317252171608908,0.4665331576375873,0.32076345514707655,0.12028904338087795,0.6714382102050414,2.173684597015381
LASSO_sector,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.007451776241475347,0.01885727961534639,0.13802771362921518,0.11235416923349062,0.025673544395724557,0.9502969313464942,0.23828880911660577,0.25825665600698655,0.12028904338087795,0.8670085898634678,2.3050222396850586
MIQP_Gurobi,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0036169831844020976,0.017233849591881657,0.12711049469278657,0.11235416923349062,0.01475632545929595,0.7922601279822813,0.3924962629400423,0.3072553325706542,0.11811957018952275,0.6944147732724385,0.6898417472839355
Layered,200,2023-Q4,2022-09-29,2023-09-29,2023-10-01,2023-12-31,468,0,0.0048470132136034065,0.017967360002968905,0.12890052979391053,0.11235416923349062,0.016546360560419915,0.9235906952273432,0.4463896169245858,0.28981288366028823,0.10980738721116558,0.8262056711710992,180.23524165153503
Stratified,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.01679211190316852,0.029156080534848434,0.08927008949747717,0.10158014260367709,-0.012310053106199925,0.8403921574146472,0.5722919898676093,0.6045013536992033,0.3508708418375058,0.3628585205340423,0.020901918411254883
Stratified_sector,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.026699396064918793,0.034605749384164546,0.09344320152388219,0.10158014260367709,-0.008136941079794902,0.8762797750483022,0.2964965660977287,0.40830797674030456,0.3508708418375058,0.27480288969165256,0.0494999885559082
MarketCap,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.018049212702421186,0.025391251324100556,0.10105124442829494,0.10158014260367709,-0.0005288981753821531,0.8972406816848003,0.518445184598008,0.5954717878840481,0.36919165565814305,0.3953817762498986,0.021073579788208008
MarketCap_sector,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.02059150185869428,0.024015946167919026,0.10525534542442738,0.10158014260367709,0.0036752028207502896,0.8624489666775754,0.29742377737390996,0.5679237301200761,0.36919165565814305,0.49466759744095523,0.05996084213256836
LASSO,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.01004887866646311,0.021985898897674966,0.10400094250269887,0.10158014260367709,0.002420799899021775,0.9274323284983126,0.49665919191199465,0.6848182175618269,0.28596523951401326,1.0778037442515165,2.3028204441070557
LASSO_sector,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.014769956240167529,0.024017193363740502,0.10341401160864927,0.10158014260367709,0.0018338690049721773,0.9664670826390198,0.3292875089130321,0.5709613302042492,0.28596523951401326,1.138994571249405,2.0966360569000244
MIQP_Gurobi,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.007107589803248445,0.021622757261819718,0.10090085188209463,0.10158014260367709,-0.0006792907215824595,0.9979167567069513,0.6601688233033078,0.7128835616152339,0.23805821513310602,1.3470635111766187,120.08989381790161
Layered,50,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.008786659035390637,0.024839714786685185,0.10900594519758156,0.10158014260367709,0.0074258025939044625,1.0098633729819064,0.6006578118663995,0.7197082934238375,0.2348675471817348,1.190754311271771,180.18340706825256
Stratified,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.01234839236688713,0.024726698230496974,0.09328737620670324,0.10158014260367709,-0.00829276639697385,0.8447886647044655,0.4816727023646428,0.49052257041094066,0.28738819034746865,0.3777871761712556,0.03245353698730469
Stratified_sector,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.016490320945953662,0.023523465301138875,0.09971305087152071,0.10158014260367709,-0.0018670917321563785,0.8888749111269151,0.24581485064686046,0.4201141343556678,0.28738819034746865,0.38244935590071694,0.0626368522644043
MarketCap,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.011609358341281968,0.023604462533063933,0.09983200994769392,0.10158014260367709,-0.00174813265598317,0.8913750609669886,0.43973029838718014,0.48715826984389454,0.29720213359421277,0.3745327138368214,0.02454209327697754
MarketCap_sector,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.014071003204212989,0.02427259864151319,0.107508656034083,0.10158014260367709,0.005928513430405902,0.904337854021028,0.2737569903028868,0.510917858580018,0.29720213359421277,0.3851612594265214,0.04288959503173828
LASSO,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.006961860011376037,0.023191929596497438,0.09878745797399269,0.10158014260367709,-0.0027926846296844055,0.8302899394398179,0.44897366412139605,0.5799124188732984,0.2334324928752937,1.0508199426540858,2.3532931804656982
LASSO_sector,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.010903284463346439,0.02246227760995722,0.10045279746542923,0.10158014260367709,-0.0011273451382478594,0.9088182697035315,0.28235470572977556,0.47542347774431687,0.2334324928752937,1.1031577503291614,2.138836622238159
MIQP_Gurobi,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.005074688612026575,0.024325927382826847,0.10109461726240188,0.10158014260367709,-0.00048552534127521696,0.8470918871399334,0.5163554680825821,0.587884605868309,0.20393333163884225,1.029092171552761,120.10384726524353
Layered,75,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.005914344549068583,0.022335661466607426,0.10545529763363581,0.10158014260367709,0.003875155029958721,0.8669327725641783,0.4729418182319518,0.5753349659849023,0.20393428907437525,1.202226985920879,180.2993848323822
Stratified,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.009296847742479212,0.02573459989783035,0.10004460730856213,0.10158014260367709,-0.0015355352951149648,0.8236529543315755,0.4177466128809585,0.4377255739692903,0.24469570060074525,0.4644281637956755,0.09648394584655762
Stratified_sector,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.012421318236333218,0.02599398959399882,0.10599722508349663,0.10158014260367709,0.004417082479819534,0.8593712665459791,0.20291185121196714,0.39567629662384673,0.24469570060074525,0.5165014229476184,0.10409021377563477
MarketCap,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.009422693639526896,0.023063638594334343,0.097948545459833,0.10158014260367709,-0.0036315971438440897,0.8485125618324012,0.38069865931770525,0.4423429999564207,0.2544962768168757,0.375778654768387,0.10407900810241699
MarketCap_sector,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.011602911166607478,0.02762971772469406,0.09867592818497628,0.10158014260367709,-0.0029042144187008123,0.85225238838253,0.23156027154077158,0.41959190250553013,0.2544962768168757,0.44109886245720303,0.18742036819458008
LASSO,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.004382225877098739,0.02330586037893507,0.09868683364076491,0.10158014260367709,-0.0028933089629121778,0.7960008318744656,0.4525860903722857,0.5144582700171657,0.19023547160631069,1.060442024467889,3.742772102355957
LASSO_sector,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.008787768516520245,0.024392554202558314,0.09629452729431476,0.10158014260367709,-0.005285615309362335,0.8962893161672388,0.2643854800877271,0.41019340673775767,0.19023547160631069,1.0505869422042247,3.4882586002349854
MIQP_Gurobi,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.003916050049299856,0.023124027064062275,0.09568547892327972,0.10158014260367709,-0.005894663680397372,0.7884639554399486,0.4929249571394429,0.5008102733670772,0.1791775478853485,1.0716291482363087,120.15998697280884
Layered,100,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.004872598913607096,0.0227964153194474,0.10223015153226545,0.10158014260367709,0.0006500089285883526,0.8167644378808672,0.4603433529541276,0.48115283223646876,0.17300613208211574,1.135849517520131,180.20785474777222
Stratified,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.007058556381670317,0.025189694917523958,0.10153072363079096,0.10158014260367709,-4.941897288612829e-05,0.8949449614881068,0.4145471857325974,0.38630419617141676,0.21844070828106746,0.4829985140033043,0.03862810134887695
Stratified_sector,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.009929389070076192,0.024233302284017547,0.10992341711989617,0.10158014260367709,0.008343274516219079,0.9217929845569018,0.21007680822835112,0.33637101172071715,0.21844070828106746,0.5447903903517628,0.06851482391357422
MarketCap,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.00728477458341568,0.0251660571384806,0.09429935874148287,0.10158014260367709,-0.007280783862194218,0.8685816177611252,0.41013670659928575,0.3900572305994468,0.22361587643086456,0.4146586911538983,0.04864645004272461
MarketCap_sector,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.009749653201776726,0.027296533996226932,0.09931060440560802,0.10158014260367709,-0.0022695381980690765,0.8795844438445221,0.2157385241938362,0.366714007762633,0.22361587643086456,0.4819721532295164,0.06932497024536133
LASSO,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.0034720631355345207,0.02239575254858728,0.0977204141033583,0.10158014260367709,-0.003859728500318793,0.749656696494101,0.40703108954080813,0.4268551731589023,0.16502240414169272,0.8937784868496574,2.4442381858825684
LASSO_sector,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.007182944397548252,0.02397422225375999,0.09903870222453426,0.10158014260367709,-0.002541440379142834,0.8307632382015645,0.25117375302253775,0.35828278569020927,0.16502240414169272,0.9701880334342288,2.3399364948272705
MIQP_Gurobi,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.0033142601530364874,0.022135804656966504,0.0969085535565628,0.10158014260367709,-0.0046715890471142885,0.7491654849420976,0.42207985963852523,0.4247859213000754,0.16243262855613105,0.899454580678329,15.04849362373352
Layered,125,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.004366218808044844,0.0223659122841256,0.09390557403455357,0.10158014260367709,-0.007674568569123519,0.7967740399820331,0.41112909013402504,0.3807367544400158,0.14552275832268308,1.0935471927270455,180.17660117149353
Stratified,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.0061369437212351685,0.02522203832750294,0.09781930435159181,0.10158014260367709,-0.0037608382520852857,0.8444373164836698,0.3896541147102357,0.3455265803127537,0.19757529503973897,0.5723412126047749,0.10370397567749023
Stratified_sector,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.00898549265679009,0.025448025178068358,0.10425458583034541,0.10158014260367709,0.0026744432266683216,0.9108654284544018,0.17645604898083056,0.3013406839845803,0.19757529503973897,0.6197045992296317,0.11012029647827148
MarketCap,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.006530089178963576,0.023685041145240334,0.09676265211781665,0.10158014260367709,-0.004817490485860443,0.8450673241665468,0.3764056763673403,0.3391290188286846,0.20091062902719647,0.5328297693136377,0.09016299247741699
MarketCap_sector,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.00890555210988104,0.024993881024965012,0.10441678257972153,0.10158014260367709,0.0028366399760444416,0.8743422277410574,0.18154884037941124,0.3131701314477847,0.20091062902719647,0.550360379645905,0.09815835952758789
LASSO,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.0031043301145459033,0.02236920067306814,0.09758511677559323,0.10158014260367709,-0.003995025828083865,0.703442311038162,0.3905779216774824,0.368186432751339,0.15187220682790695,0.8456369752891183,2.406463861465454
LASSO_sector,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.006847827858560386,0.024649399911277587,0.09951874080230372,0.10158014260367709,-0.002061401801373375,0.849852930594435,0.22712589500548971,0.31371361302405104,0.15187220682790695,1.0143162058389625,2.3404550552368164
MIQP_Gurobi,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.003078931961621176,0.021941200493917276,0.09889096496604166,0.10158014260367709,-0.0026891776376354315,0.7311980674027472,0.38689830622469495,0.3668317372327661,0.14841447784173542,0.9320376667051538,6.583076238632202
Layered,150,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.004566646421032474,0.020880661850753594,0.10849192967449217,0.10158014260367709,0.006911787070815079,0.8264677166255676,0.31120462648505914,0.3272461567225593,0.1354898285603757,0.9991431552515937,180.2153036594391
Stratified,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.005461690204627028,0.02489515727101748,0.0943800267244439,0.10158014260367709,-0.007200115879233193,0.8278212261590485,0.3530965920233714,0.29100098673766767,0.18123330604817006,0.6897127436508654,0.11768221855163574
Stratified_sector,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.008068270442333412,0.02612777125827644,0.09864264103580722,0.10158014260367709,-0.0029375015678698713,0.8686657958367495,0.15971964904887337,0.2693201759090129,0.18123330604817006,0.6441302130704789,0.11784243583679199
MarketCap,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.005496525747731612,0.025144921372909634,0.09829721773982514,0.10158014260367709,-0.003282924863851955,0.8429799005310172,0.3569372473529342,0.30652293814017934,0.18325742835962902,0.59581109512638,0.12060189247131348
MarketCap_sector,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.00808382361366187,0.0256640204988454,0.10177129888692682,0.10158014260367709,0.0001911562832497271,0.8626689597744432,0.14828822637594727,0.2784565417648464,0.18325742835962902,0.6000712989233967,0.13179373741149902
LASSO,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.003009472293620754,0.021956129990227946,0.09818509480126081,0.10158014260367709,-0.0033950478024162845,0.6983954956965692,0.36936362797031114,0.3221326128330069,0.13693181406836138,0.8258829297463605,2.6481003761291504
LASSO_sector,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.0067016263346032995,0.024408330510839016,0.10126009961316784,0.10158014260367709,-0.00032004299050925056,0.857512563251851,0.19999006463178795,0.26810360171223985,0.13693181406836138,0.9534525729297139,2.452101945877075
MIQP_Gurobi,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.003071954921715348,0.02156954164346212,0.09809562426798579,0.10158014260367709,-0.0034845183356913,0.7225877614136701,0.37137831278114675,0.3196376497702508,0.1377345228851459,0.9100496279059327,0.7366678714752197
Layered,175,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.004397995658193403,0.022500395731138365,0.10015726436754169,0.10158014260367709,-0.0014228782361354053,0.8130480218279685,0.31730523274804245,0.2857545834044389,0.12696131101362326,0.9531294572387284,180.2084174156189
Stratified,200,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.0049820085329411986,0.02403976541371442,0.09774657145809895,0.10158014260367709,-0.0038335711455781407,0.8383834097018915,0.33255305659471046,0.2771309013620975,0.16687230013819424,0.6756218355720114,0.06940627098083496
Stratified_sector,200,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.00774451769602667,0.02510172124443591,0.10023113284200647,0.10158014260367709,-0.0013490097616706276,0.8801926921825701,0.1446025825778698,0.2457551356456934,0.16687230013819424,0.6527259896839945,0.14579510688781738
MarketCap,200,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.005074226597992545,0.025458050359555146,0.09640616552806813,0.10158014260367709,-0.00517397707560896,0.8368605314960379,0.34066319828166725,0.2757644899060681,0.1685071143976193,0.6233978916433311,0.06870579719543457
MarketCap_sector,200,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.007888365398258055,0.026651332460422568,0.09931688168609853,0.10158014260367709,-0.002263260917578558,0.8742752197819779,0.13271005284293297,0.27308110561154286,0.1685071143976193,0.6532777508397399,0.06948256492614746
LASSO,200,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.003010021801491263,0.022095824667141207,0.09804740057496875,0.10158014260367709,-0.0035327420287083466,0.6939768960521944,0.34909731344636796,0.28548842590835827,0.1282573571132307,0.8081679702151459,2.1878342628479004
LASSO_sector,200,2024-Q1,2022-12-29,2023-12-29,2024-01-01,2024-03-31,468,0,0.006408309721496318,0.02343277500016503,0.10366714129383392,0.10158014260367709,0.002086998690156827,0.8442853441936039,0.18887539832797506,0.24148144720360235,0.1282573571132307,0.9396920458778157,1.9857580661773682
